id_transaksi,tanggal,kategori,unit_terjual,harga_satuan,metode_pembayaran,kota
TRX-303-0001,2026-08-08,Elektronik,5,1200000,Kartu Kredit,Semarang
TRX-303-0002,2026-08-31,Makanan & Minuman,2,15000,Kartu Kredit,Semarang
TRX-303-0003,2026-08-10,Fashion,6,1200000,E-Wallet,Semarang
TRX-303-0004,2026-08-17,Fashion,1,1200000,Kartu Kredit,Semarang
TRX-303-0005,2026-08-28,Kesehatan & Kecantikan,3,500000,COD,Semarang
TRX-303-0006,2026-08-31,Elektronik,5,15000,Transfer Bank,Semarang
TRX-303-0007,2026-08-26,Fashion,4,500000,Transfer Bank,Semarang
TRX-303-0008,2026-08-09,Makanan & Minuman,3,15000,Transfer Bank,Semarang
TRX-303-0009,2026-08-22,Kesehatan & Kecantikan,5,50000,E-Wallet,Semarang
TRX-303-0010,2026-08-19,Elektronik,8,15000,Kartu Kredit,Semarang
TRX-303-0011,2026-08-29,Rumah Tangga,4,500000,COD,Semarang
TRX-303-0012,2026-08-14,Makanan & Minuman,1,1200000,Kartu Kredit,Semarang
TRX-303-0013,2026-08-08,Fashion,7,15000,Kartu Kredit,Semarang
TRX-303-0014,2026-08-09,Fashion,8,15000,Kartu Kredit,Semarang
TRX-303-0015,2026-08-22,Makanan & Minuman,3,150000,Transfer Bank,Semarang
TRX-303-0016,2026-08-11,Fashion,6,1200000,COD,Semarang
TRX-303-0017,2026-08-23,Kesehatan & Kecantikan,2,50000,COD,Semarang
TRX-303-0018,2026-08-01,Elektronik,7,500000,Kartu Kredit,Semarang
TRX-303-0019,2026-08-14,Kesehatan & Kecantikan,8,50000,Transfer Bank,Semarang
TRX-303-0020,2026-08-05,Fashion,6,1200000,Transfer Bank,Semarang
TRX-303-0021,2026-08-21,Rumah Tangga,6,15000,COD,Semarang
TRX-303-0022,2026-08-26,Elektronik,5,15000,Transfer Bank,Semarang
TRX-303-0023,2026-08-14,Elektronik,8,1200000,Transfer Bank,Semarang
TRX-303-0024,2026-08-04,Makanan & Minuman,1,15000,Transfer Bank,Semarang
TRX-303-0025,2026-08-22,Makanan & Minuman,4,15000,E-Wallet,Semarang
TRX-303-0026,2026-08-23,Rumah Tangga,4,15000,Kartu Kredit,Semarang
TRX-303-0027,2026-08-25,Elektronik,3,500000,COD,Semarang
TRX-303-0028,2026-08-01,Rumah Tangga,3,500000,COD,Semarang
TRX-303-0029,2026-08-31,Makanan & Minuman,4,150000,E-Wallet,Semarang
TRX-303-0030,2026-08-22,Makanan & Minuman,1,50000,Kartu Kredit,Semarang
TRX-303-0031,2026-08-23,Elektronik,2,1200000,COD,Semarang
TRX-303-0032,2026-08-19,Kesehatan & Kecantikan,9,1200000,Transfer Bank,Semarang
TRX-303-0033,2026-08-08,Fashion,2,1200000,COD,Semarang
TRX-303-0034,2026-08-15,Makanan & Minuman,5,150000,Transfer Bank,Semarang
TRX-303-0035,2026-08-21,Makanan & Minuman,9,500000,E-Wallet,Semarang
TRX-303-0036,2026-08-15,Kesehatan & Kecantikan,9,150000,Transfer Bank,Semarang
TRX-303-0037,2026-08-09,Kesehatan & Kecantikan,8,1200000,COD,Semarang
TRX-303-0038,2026-08-21,Rumah Tangga,1,50000,COD,Semarang
TRX-303-0039,2026-08-09,Rumah Tangga,1,15000,COD,Semarang
TRX-303-0040,2026-08-10,Fashion,9,500000,E-Wallet,Semarang
TRX-303-0041,2026-08-20,Fashion,8,500000,E-Wallet,Semarang
TRX-303-0042,2026-08-25,Elektronik,9,150000,Kartu Kredit,Semarang
TRX-303-0043,2026-08-21,Rumah Tangga,7,500000,COD,Semarang
TRX-303-0044,2026-08-26,Makanan & Minuman,3,1200000,Transfer Bank,Semarang
TRX-303-0045,2026-08-09,Rumah Tangga,3,1200000,E-Wallet,Semarang
TRX-303-0046,2026-08-03,Makanan & Minuman,2,150000,COD,Semarang
TRX-303-0047,2026-08-31,Kesehatan & Kecantikan,5,1200000,COD,Semarang
TRX-303-0048,2026-08-20,Rumah Tangga,3,50000,E-Wallet,Semarang
TRX-303-0049,2026-08-25,Kesehatan & Kecantikan,6,150000,Kartu Kredit,Semarang
TRX-303-0050,2026-08-26,Fashion,2,50000,E-Wallet,Semarang
TRX-303-0051,2026-08-11,Fashion,3,15000,E-Wallet,Semarang
TRX-303-0052,2026-08-06,Elektronik,5,50000,Transfer Bank,Semarang
TRX-303-0053,2026-08-02,Rumah Tangga,1,15000,Transfer Bank,Semarang
TRX-303-0054,2026-08-07,Kesehatan & Kecantikan,1,15000,Kartu Kredit,Semarang
TRX-303-0055,2026-08-18,Makanan & Minuman,9,50000,COD,Semarang
TRX-303-0056,2026-08-27,Fashion,7,150000,E-Wallet,Semarang
